trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
1,-10.000000,,-0.421357,-0.084271,0.332054,1.000000,2.678372,0.626825,0.161515,0.090000,0.144000,0.004479,0.119556,0.000981,0.049803,0.151661,0.089503,0.023389,-0.033983,-0.014550
2,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.118964,0.557545,0.141674,0.090000,0.100021,0.040000,0.082357,0.016469,0.076395,0.155959,0.100859,0.032700,-0.070000,-0.050000
3,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.127918,0.079100,0.098417,0.040000,0.108368,0.038733,0.040217,0.159767,0.120000,0.016849,-0.032262,-0.050000
4,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.640079,0.112000,0.080830,0.124844,0.040000,0.096006,0.034438,0.064908,0.158709,0.108216,0.011433,-0.051975,-0.050000
5,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.836031,0.317583,0.146180,0.074135,0.096000,0.029774,0.118689,0.000000,0.043596,0.155335,0.086399,0.047550,-0.060770,-0.032400
6,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.674116,0.668258,0.130412,0.062699,0.143317,0.030914,0.085223,0.033444,0.047127,0.165462,0.096442,0.050000,-0.045890,-0.010000
7,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.671712,0.625263,0.132493,0.050000,0.142881,0.019310,0.120000,0.040000,0.065903,0.153647,0.080000,0.017955,-0.054728,-0.050000
8,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.778185,0.500358,0.127682,0.054771,0.096057,0.025631,0.080000,0.022300,0.062732,0.120000,0.091203,0.050000,-0.070000,-0.042123
9,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.141145,0.055073,0.105214,0.032419,0.120000,0.000000,0.061528,0.159583,0.089379,0.010000,-0.030000,-0.050000
10,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.302427,0.200000,0.168000,0.073706,0.140907,0.008350,0.120000,0.040000,0.058407,0.144489,0.080000,0.043322,-0.035395,-0.050000
11,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.288861,0.672225,0.151984,0.078925,0.132426,0.034101,0.102822,0.003230,0.066651,0.180000,0.111226,0.010000,-0.045428,-0.010806
12,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.478736,0.568847,0.112000,0.050000,0.097603,0.040000,0.119332,0.018523,0.052137,0.125562,0.120000,0.027833,-0.055253,-0.017388
13,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.159080,0.282197,0.112000,0.067371,0.096000,0.040000,0.120000,0.021055,0.051457,0.140123,0.105404,0.015604,-0.070000,-0.037956
14,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.187093,0.560353,0.116256,0.074361,0.144000,0.005305,0.099186,0.031528,0.055137,0.127403,0.095651,0.026063,-0.070000,-0.029427
15,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.020779,0.104307,0.040000,0.059209,0.143364,0.113908,0.010000,-0.051588,-0.016820
16,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.270050,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.030954,0.065273,0.141938,0.080000,0.021788,-0.030882,-0.032381
17,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.161554,0.057161,0.142111,0.015827,0.100117,0.000000,0.040000,0.154713,0.080000,0.012929,-0.048555,-0.010000
18,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.393513,0.145702,0.050000,0.096000,0.040000,0.102087,0.038706,0.063744,0.166511,0.099919,0.050000,-0.045569,-0.048863
19,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.797647,0.470823,0.155993,0.050000,0.119786,0.040000,0.080000,0.006457,0.045167,0.121327,0.088145,0.010731,-0.030000,-0.044841
20,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.440027,0.200000,0.113680,0.051801,0.144000,0.024678,0.094185,0.032909,0.040613,0.173088,0.113717,0.032066,-0.070000,-0.050000
21,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.927950,0.686706,0.122191,0.089296,0.131207,0.010876,0.080000,0.013320,0.046692,0.128464,0.094258,0.018799,-0.055644,-0.012885
22,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.884503,0.800000,0.168000,0.058307,0.112119,0.035660,0.082078,0.004799,0.040000,0.126916,0.080393,0.022804,-0.042905,-0.025787
23,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.580205,0.522573,0.131704,0.050000,0.096000,0.008972,0.080000,0.031720,0.080000,0.180000,0.109432,0.044449,-0.070000,-0.032625
24,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.572812,0.200000,0.115242,0.090000,0.121302,0.040000,0.120000,0.031221,0.064489,0.126905,0.087529,0.029498,-0.058162,-0.011748
25,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.604236,0.584885,0.142969,0.050000,0.099651,0.000132,0.094025,0.013546,0.040000,0.146238,0.081001,0.022421,-0.050638,-0.020667
26,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.865667,0.586957,0.168000,0.065495,0.144000,0.026083,0.098989,0.028666,0.061615,0.180000,0.082234,0.036217,-0.049041,-0.012062
27,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.072976,0.106209,0.013042,0.088289,0.040000,0.040000,0.120000,0.086033,0.023876,-0.040935,-0.023661
28,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.821601,0.374834,0.141524,0.054587,0.136223,0.010194,0.080000,0.021252,0.048468,0.171522,0.120000,0.040079,-0.036599,-0.050000
29,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.682904,0.447215,0.112000,0.079040,0.115090,0.027556,0.091999,0.003726,0.080000,0.120300,0.120000,0.021150,-0.030000,-0.042251
30,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.370143,0.556064,0.168000,0.090000,0.096000,0.030391,0.100047,0.021345,0.051013,0.136602,0.093230,0.050000,-0.069713,-0.028887
31,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.102470,0.392755,0.136611,0.090000,0.136029,0.000000,0.103914,0.020238,0.054277,0.120000,0.080000,0.018036,-0.046205,-0.011424
32,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.708010,0.800000,0.156609,0.090000,0.112243,0.016799,0.080000,0.000000,0.040000,0.180000,0.120000,0.036430,-0.057904,-0.022215
33,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.057527,0.102945,0.040000,0.092681,0.027846,0.040000,0.162593,0.120000,0.010000,-0.049567,-0.022244
34,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.132578,0.549254,0.164981,0.090000,0.125971,0.007954,0.080000,0.003545,0.073556,0.127509,0.080150,0.050000,-0.034030,-0.035796
35,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.652605,0.516884,0.112000,0.050000,0.096000,0.023843,0.104954,0.040000,0.040000,0.132552,0.080000,0.027044,-0.065259,-0.016742
36,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.444427,0.132581,0.057417,0.144000,0.032511,0.114291,0.000000,0.040000,0.139924,0.088052,0.050000,-0.052891,-0.050000
37,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.446341,0.146550,0.050000,0.109947,0.040000,0.080000,0.016998,0.060255,0.121842,0.080000,0.034625,-0.062968,-0.024032
38,-10.000000,,0.000000,0.000000,3.141593,0.000000,2.175862,0.800000,0.112000,0.070324,0.144000,0.024326,0.104684,0.006816,0.080000,0.180000,0.109715,0.035080,-0.030000,-0.050000
39,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.084579,0.096000,0.007356,0.095114,0.000000,0.047410,0.141676,0.107818,0.050000,-0.038671,-0.010000
